Facility Name,Compared to National,relative mean
BON SECOURS-ST FRANCIS XAVIER HOSPITAL,1.0,0.14600039966633183
BONNER GENERAL HOSPITAL,1.0,0.14600039966633183
BOONE HOSPITAL CENTER,1.0,0.14600039966633183
BOONE MEMORIAL HOSPITAL,2.0,1.146000399666332
BORGESS MEDICAL CENTER,0.4,-0.45399960033366815
BOSTON MEDICAL CENTER,0.8333333333333334,-0.020666267000334804
BOTHWELL REGIONAL HEALTH CENTER,1.0,0.14600039966633183
BOULDER COMMUNITY HEALTH,1.0,0.14600039966633183
BOZEMAN HEALTH DEACONESS HOSPITAL,1.0,0.14600039966633183
BRATTLEBORO MEMORIAL HOSPITAL,1.0,0.14600039966633183
BRAVERA HEALTH BROOKSVILLE,0.75,-0.10399960033366817
BRECKINRIDGE MEMORIAL HOSPITAL,2.0,1.146000399666332
BRIDGEPORT HOSPITAL,0.8333333333333334,-0.020666267000334804
BRIDGTON HOSPITAL,1.0,0.14600039966633183
BRIGHAM AND WOMEN'S HOSPITAL,0.5,-0.3539996003336682
BRISTOL HOSPITAL,1.0,0.14600039966633183
BROADLAWNS MEDICAL CENTER,0.6666666666666666,-0.18733293366700154
BRONSON BATTLE CREEK HOSPITAL,0.8,-0.05399960033366813
BRONSON LAKEVIEW HOSPITAL,1.0,0.14600039966633183
BRONSON METHODIST HOSPITAL,0.8333333333333334,-0.020666267000334804
BRONX HEALTH SYSTEM,0.8,-0.05399960033366813
BRONX VA MEDICAL CENTER,1.5,0.6460003996663318
BROOKDALE HOSPITAL MEDICAL CENTER,0.6,-0.2539996003336682
BROOKINGS HEALTH SYSTEM,1.0,0.14600039966633183
BROOKLYN HOSPITAL CENTER - DOWNTOWN CAMPUS,0.8333333333333334,-0.020666267000334804
"BROOKS-TLC HOSPITAL SYSTEM, INC",1.0,0.14600039966633183
BROOKWOOD BAPTIST MEDICAL CENTER,0.8333333333333334,-0.020666267000334804
BROWARD HEALTH CORAL SPRINGS,0.6666666666666666,-0.18733293366700154
BROWARD HEALTH IMPERIAL POINT,0.8333333333333334,-0.020666267000334804
BROWARD HEALTH MEDICAL CENTER,0.5,-0.3539996003336682
BROWARD HEALTH NORTH,0.4,-0.45399960033366815
BRYAN MEDICAL CENTER,0.5,-0.3539996003336682
BRYN MAWR HOSPITAL,0.8,-0.05399960033366813
BUCHANAN GENERAL HOSPITAL,1.0,0.14600039966633183
BUCYRUS COMMUNITY HOSPITAL,1.0,0.14600039966633183
BUFFALO HOSPITAL,1.0,0.14600039966633183
BUTLER MEMORIAL HOSPITAL,0.8,-0.05399960033366813
BYRD REGIONAL HOSPITAL,1.0,0.14600039966633183
Brooke Army Medical Center  (FT Sam Houston),0.3333333333333333,-0.5206662670003348
"CABELL HUNTINGTON HOSPITAL, INC",0.8333333333333334,-0.020666267000334804
CALDWELL MEMORIAL HOSPITAL,0.75,-0.10399960033366817
CALIFORNIA HOSPITAL MEDICAL CENTER LA,1.0,0.14600039966633183
CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,0.8,-0.05399960033366813
CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,0.4,-0.45399960033366815
CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,1.0,0.14600039966633183
CALVERTHEALTH MEDICAL CENTER,1.0,0.14600039966633183
CAMBRIDGE HEALTH ALLIANCE,1.0,0.14600039966633183
CAMBRIDGE MEDICAL CENTER,1.0,0.14600039966633183
CAMDEN CLARK MEDICAL CENTER,0.6666666666666666,-0.18733293366700154
CAMERON MEMORIAL COMMUNITY HOSPITAL INC,1.0,0.14600039966633183
CAMERON REGIONAL MEDICAL CENTER,1.0,0.14600039966633183
CAMPBELL COUNTY HEALTH,1.0,0.14600039966633183
CANDLER HOSPITAL,0.6666666666666666,-0.18733293366700154
CANONSBURG GENERAL HOSPITAL,1.0,0.14600039966633183
CANTON-POTSDAM HOSPITAL,1.25,0.3960003996663318
CANYON VISTA MEDICAL CENTER,1.0,0.14600039966633183
CAPE CANAVERAL HOSPITAL,0.8,-0.05399960033366813
CAPE COD HEALTHCARE,1.0,0.14600039966633183
CAPE CORAL HOSPITAL,0.6,-0.2539996003336682
CAPE FEAR VALLEY HOKE HOSPITAL,1.0,0.14600039966633183
CAPE FEAR VALLEY MEDICAL CENTER,0.8333333333333334,-0.020666267000334804
CAPE FEAR VALLEY-BLADEN COUNTY HOSPITAL,1.0,0.14600039966633183
CAPE REGIONAL MEDICAL CENTER INC,1.0,0.14600039966633183
CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,0.6666666666666666,-0.18733293366700154
CAPITAL HEALTH REGIONAL MEDICAL CENTER,0.8,-0.05399960033366813
CAPITAL MEDICAL CENTER,0.75,-0.10399960033366817
CAPITAL REGION MEDICAL CENTER,1.0,0.14600039966633183
CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,0.75,-0.10399960033366817
CAREPOINT HEALTH-CHRIST HOSPITAL,0.75,-0.10399960033366817
CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER,1.0,0.14600039966633183
CAREWELL HEALTH FAMILY HEALTH CENTER,0.6666666666666666,-0.18733293366700154
CARILION FRANKLIN MEMORIAL HOSPITAL,1.0,0.14600039966633183
CARILION GILES COMMUNITY HOSPITAL,1.0,0.14600039966633183
CARILION MEDICAL CENTER,0.6666666666666666,-0.18733293366700154
CARILION NEW RIVER VALLEY MEDICAL CENTER,1.2,0.3460003996663318
CARILION STONEWALL JACKSON HOSPITAL,1.0,0.14600039966633183
CARLE BROMENN MEDICAL CENTER,0.8,-0.05399960033366813
CARLE FOUNDATION HOSPITAL,0.6,-0.2539996003336682
CARLE RICHLAND MEMORIAL HOSPITAL,1.0,0.14600039966633183
CARLSBAD MEDICAL CENTER,1.0,0.14600039966633183
CARNEY HOSPITAL,1.5,0.6460003996663318
CAROLINA EAST MEDICAL CENTER,0.6,-0.2539996003336682
CAROLINA PINES REGIONAL MEDICAL CENTER,1.0,0.14600039966633183
CAROLINAS MEDICAL CENTER-NORTHEAST,0.6,-0.2539996003336682
CAROLINAS MEDICAL CENTER/BEHAV HEALTH,1.1666666666666667,0.31266706633299857
CAROMONT REGIONAL MEDICAL CENTER,0.8,-0.05399960033366813
CARROLL HOSPITAL CENTER,0.8,-0.05399960033366813
CARSON TAHOE REGIONAL MEDICAL CENTER,1.2,0.3460003996663318
CARTERET GENERAL HOSPITAL,0.5,-0.3539996003336682
CARY MEDICAL CENTER,1.0,0.14600039966633183
CASA COLINA HOSPITAL,1.0,0.14600039966633183
CASCADE VALLEY HOSPITAL,1.0,0.14600039966633183
CASEY COUNTY HOSPITAL,1.5,0.6460003996663318
CASS COUNTY MEMORIAL HOSPITAL,1.0,0.14600039966633183
CASS REGIONAL MEDICAL CENTER,1.0,0.14600039966633183
CASSIA REGIONAL HOSPITAL,1.0,0.14600039966633183
CASTLEVIEW HOSPITAL,1.0,0.14600039966633183
CATAWBA VALLEY MEDICAL CENTER,0.8333333333333334,-0.020666267000334804
CATHOLIC MEDICAL CENTER,0.8,-0.05399960033366813
CAYUGA MEDICAL CENTER AT ITHACA,0.75,-0.10399960033366817
CEDAR CITY HOSPITAL,1.0,0.14600039966633183
CEDAR PARK REGIONAL MEDICAL CENTER,0.6666666666666666,-0.18733293366700154
CEDAR-SINAI MARINA DEL REY HOSPITAL,1.0,0.14600039966633183
CEDARS-SINAI MEDICAL CENTER,1.0,0.14600039966633183
CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,0.8333333333333334,-0.020666267000334804
CENTERPOINT MEDICAL CENTER,0.6,-0.2539996003336682
CENTINELA HOSPITAL MEDICAL CENTER,0.6,-0.2539996003336682
CENTRA BEDFORD MEMORIAL HOSPITAL,1.0,0.14600039966633183
CENTRA HEALTH -  LYNCHBURG GEN HOSPITAL,0.8,-0.05399960033366813
"CENTRA SOUTHSIDE COMMUNITY HOSPITAL, INC",0.0,-0.8539996003336682
CENTRACARE HEALTH - MONTICELLO,1.0,0.14600039966633183
CENTRACARE- RICE MEMORIAL HOSPITAL,1.0,0.14600039966633183
CENTRAL CAROLINA HOSPITAL,1.0,0.14600039966633183
CENTRAL FLORIDA LAKE MONROE HOSPITAL,0.8,-0.05399960033366813
CENTRAL MAINE MEDICAL CENTER,0.8,-0.05399960033366813
CENTRAL PENINSULA GENERAL HOSPITAL,1.5,0.6460003996663318
CENTRAL VERMONT MEDICAL CENTER,1.0,0.14600039966633183
CENTRAL WASHINGTON HOSPITAL,1.0,0.14600039966633183
CENTRASTATE MEDICAL CENTER,0.8,-0.05399960033366813
CENTRO MEDICO WILMA N VAZQUEZ,2.0,1.146000399666332
CENTURA CASTLE ROCK ADVENTIST HOSPITAL,0.75,-0.10399960033366817
CENTURA HEALTH-AVISTA ADVENTIST HOSPITAL,1.0,0.14600039966633183
CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES,0.3333333333333333,-0.5206662670003348
CENTURA HEALTH-PORTER ADVENTIST HOSPITAL,0.8,-0.05399960033366813
CENTURA HEALTH-ST ANTHONY HOSPITAL,0.6,-0.2539996003336682
CENTURA HEALTH-ST ANTHONY NORTH HEALTH CAMPUS,0.8,-0.05399960033366813
CENTURA LONGMONT UNITED HOSPITAL,0.6666666666666666,-0.18733293366700154
CENTURA ST THOMAS MORE HOSPITAL,1.0,0.14600039966633183
CENTURA ST. CATHERINE HOSPITAL-GARDEN CITY,1.0,0.14600039966633183
CENTURA ST. CATHERINE-DODGE CITY,1.0,0.14600039966633183
CGH MEDICAL CENTER,1.0,0.14600039966633183
CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR,1.2,0.3460003996663318
CHAN SOON- SHIONG MEDICAL CENTER AT WINDBER,1.0,0.14600039966633183
CHANDLER REGIONAL MEDICAL CENTER,0.8333333333333334,-0.020666267000334804
CHAPMAN GLOBAL MEDICAL CENTER,1.0,0.14600039966633183
CHARLES A DEAN MEMORIAL HOSPITAL,1.0,0.14600039966633183
CHARLESTON AREA MEDICAL CENTER,0.8333333333333334,-0.020666267000334804
CHARLESTON VA MEDICAL CENTER,0.5,-0.3539996003336682
CHARLOTTE HUNGERFORD HOSPITAL,0.8,-0.05399960033366813
CHELSEA HOSPITAL,0.5,-0.3539996003336682
CHENANGO MEMORIAL HOSPITAL,1.0,0.14600039966633183
CHEROKEE MEDICAL CENTER,1.0,0.14600039966633183
CHEROKEE NATION W W HASTINGS INDIAN HOSPITAL,0.5,-0.3539996003336682
CHESAPEAKE GENERAL HOSPITAL,0.6666666666666666,-0.18733293366700154
CHESHIRE MEDICAL CENTER,1.0,0.14600039966633183
CHESTER COUNTY HOSPITAL,0.8333333333333334,-0.020666267000334804
CHESTNUT HILL HOSPITAL,0.75,-0.10399960033366817
CHEYENNE REGIONAL MEDICAL CENTER,1.0,0.14600039966633183
CHI HEALTH BERGAN MERCY,0.6666666666666666,-0.18733293366700154
CHI HEALTH GOOD SAMARITAN,0.8,-0.05399960033366813
CHI HEALTH IMMANUEL,0.8,-0.05399960033366813
CHI HEALTH LAKESIDE,0.8,-0.05399960033366813
CHI HEALTH MERCY COUNCIL BLUFFS,0.6666666666666666,-0.18733293366700154
CHI HEALTH MIDLANDS,1.0,0.14600039966633183
CHI HEALTH NEBRASKA HEART,1.0,0.14600039966633183
CHI HEALTH ST. ELIZABETH,0.8,-0.05399960033366813
CHI HEALTH ST. FRANCIS,0.75,-0.10399960033366817
CHI ST ALEXIUS HEALTH,0.8,-0.05399960033366813
CHI ST ALEXIUS HEALTH DICKINSON,1.0,0.14600039966633183
CHI ST ALEXIUS HEALTH WILLISTON,1.0,0.14600039966633183
CHI ST JOSEPH HEALTH REGIONAL HOSPITAL,0.8,-0.05399960033366813
CHI ST LUKE'S HEALTH BAYLOR COLLEGE OF MEDICINE ME,0.6,-0.2539996003336682
CHI ST LUKE'S HEALTH BRAZOSPORT,1.0,0.14600039966633183
CHI ST LUKES HEALTH MEMORIAL LIVINGSTON,1.0,0.14600039966633183
CHI ST LUKES HEALTH MEMORIAL LUFKIN,0.8,-0.05399960033366813
CHI-ST VINCENT INFIRMARY,0.6,-0.2539996003336682
CHICKASAW NATION MEDICAL CENTER,1.0,0.14600039966633183
CHILTON MEDICAL CENTER,0.8,-0.05399960033366813
CHINESE HOSPITAL,1.0,0.14600039966633183
CHINLE COMPREHENSIVE HEALTH CARE FACILITY,1.0,0.14600039966633183
CHINO VALLEY MEDICAL CENTER,1.0,0.14600039966633183
CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL,1.0,0.14600039966633183
CHOCTAW NATION HEALTH SERVICES AUTHORITY,1.0,0.14600039966633183
CHRIST HOSPITAL,0.8333333333333334,-0.020666267000334804
CHRISTIAN HOSPITAL NORTHEAST,1.0,0.14600039966633183
CHRISTIANA HOSPITAL,0.8333333333333334,-0.020666267000334804
CHRISTUS COUSHATTA HEALTH CARE CENTER,1.0,0.14600039966633183
CHRISTUS GOOD SHEPHERD MEDICAL CENTER,0.8,-0.05399960033366813
CHRISTUS MOTHER FRANCES HOSPITAL,1.0,0.14600039966633183
CHRISTUS MOTHER FRANCES HOSPITAL SULPHUR SPRINGS,1.0,0.14600039966633183
CHRISTUS MOTHER FRANCES HOSPITAL- JACKSONVILLE,1.0,0.14600039966633183
CHRISTUS OCHSNER LAKE AREA HOSPITAL,1.0,0.14600039966633183
CHRISTUS OCHSNER ST PATRICK HOSPITAL,1.0,0.14600039966633183
CHRISTUS SANTA ROSA HOSPITAL-SAN MARCOS,0.0,-0.8539996003336682
CHRISTUS SANTA ROSA MEDICAL CENTER,0.8333333333333334,-0.020666267000334804
CHRISTUS SHREVEPORT-BOSSIER HEALTH SYSTEM,1.2,0.3460003996663318
CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH,0.8333333333333334,-0.020666267000334804
CHRISTUS SPOHN HOSPITAL ALICE,1.0,0.14600039966633183
CHRISTUS SPOHN HOSPITAL BEEVILLE,1.0,0.14600039966633183
CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,0.8,-0.05399960033366813
CHRISTUS SPOHN HOSPITAL KLEBERG,0.0,-0.8539996003336682
CHRISTUS ST FRANCES CABRINI HOSPITAL,0.8333333333333334,-0.020666267000334804
CHRISTUS ST MICHAEL HEALTH SYSTEM,0.8333333333333334,-0.020666267000334804
CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER,0.8,-0.05399960033366813
CHSLI ST JOSEPH HOSPITAL,0.75,-0.10399960033366817
CINCINNATI VA MEDICAL CENTER,1.0,0.14600039966633183
CITIZENS BAPTIST MEDICAL CENTER,1.0,0.14600039966633183
CITIZENS MEDICAL CENTER,0.6,-0.2539996003336682
CITIZENS MEMORIAL HOSPITAL,1.0,0.14600039966633183
CJW MEDICAL CENTER,0.5,-0.3539996003336682
CLAIBORNE MEDICAL CENTER,1.0,0.14600039966633183
CLAIBORNE MEMORIAL MEDICAL CENTER,1.0,0.14600039966633183
CLARA BARTON HOSPITAL,1.0,0.14600039966633183
CLARA MAASS MEDICAL CENTER,0.6666666666666666,-0.18733293366700154
CLARION HOSPITAL,1.0,0.14600039966633183
CLARK MEMORIAL HOSPITAL,1.1666666666666667,0.31266706633299857
CLARK REGIONAL MEDICAL CENTER,1.3333333333333333,0.4793337329996651
CLAXTON-HEPBURN MEDICAL CENTER,1.0,0.14600039966633183
CLAY COUNTY HOSPITAL,1.0,0.14600039966633183
CLAY COUNTY MEDICAL CORPORATION,1.0,0.14600039966633183
CLEVELAND CLINIC,0.8333333333333334,-0.020666267000334804
CLEVELAND CLINIC AVON HOSPITAL,1.0,0.14600039966633183
CLEVELAND CLINIC HOSPITAL,0.8333333333333334,-0.020666267000334804
CLEVELAND CLINIC INDIAN RIVER HOSPITAL,0.6,-0.2539996003336682
CLEVELAND CLINIC MARTIN NORTH HOSPITAL,0.8333333333333334,-0.020666267000334804
CLEVELAND-WADE PARK VA MEDICAL CENTER,0.5,-0.3539996003336682
CLIFTON SPRINGS HOSPITAL AND CLINIC,0.5,-0.3539996003336682
CLINCH VALLEY MEDICAL CENTER,1.0,0.14600039966633183
CLINTON MEMORIAL HOSPITAL,1.0,0.14600039966633183
CLOVIS COMMUNITY MEDICAL CENTER,0.6,-0.2539996003336682
COAST PLAZA HOSPITAL,1.0,0.14600039966633183
COASTAL CAROLINA HOSPITAL,1.0,0.14600039966633183
COASTAL COMMUNITIES HOSPITAL,1.0,0.14600039966633183
COBLESKILL REGIONAL HOSPITAL,1.0,0.14600039966633183
CODY REGIONAL HEALTH,1.0,0.14600039966633183
"COFFEE REGIONAL MEDICAL CENTER, INC",0.3333333333333333,-0.5206662670003348
"COFFEYVILLE REGIONAL MEDICAL CENTER, INC",1.0,0.14600039966633183
"COLISEUM MEDICAL CENTERS, LLC, DBA",0.6,-0.2539996003336682
COLLEGE HOSPITAL COSTA MESA,0.0,-0.8539996003336682
COLLEGE MEDICAL CENTER,1.0,0.14600039966633183
COLLETON MEDICAL CENTER,1.0,0.14600039966633183
COLORADO CANYONS HOSPITAL AND MEDICAL CENTER,1.0,0.14600039966633183
COLQUITT REGIONAL MEDICAL CENTER,0.8,-0.05399960033366813
COLUMBIA MEMORIAL HOSPITAL,1.5,0.6460003996663318
COLUMBIA MO VA MEDICAL CENTER,1.0,0.14600039966633183
COLUMBIA SC VA MEDICAL CENTER,1.0,0.14600039966633183
COLUMBUS COMMUNITY HOSPITAL,1.0,0.14600039966633183
COLUMBUS REGIONAL HEALTHCARE SYSTEM,1.0,0.14600039966633183
COLUMBUS REGIONAL HOSPITAL,0.8,-0.05399960033366813
COLUSA MEDICAL CENTER,1.0,0.14600039966633183
COMANCHE COUNTY MEMORIAL HOSPITAL,1.0,0.14600039966633183
COMMUNITY FIRST MEDICAL CENTER,0.8,-0.05399960033366813
COMMUNITY HOSPITAL,0.75,-0.10399960033366817
COMMUNITY HOSPITAL EAST,0.8333333333333334,-0.020666267000334804
COMMUNITY HOSPITAL NORTH,0.6666666666666666,-0.18733293366700154
COMMUNITY HOSPITAL OF ANACONDA,1.0,0.14600039966633183
COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,1.0,0.14600039966633183
COMMUNITY HOSPITAL OF BREMEN INC,1.0,0.14600039966633183
COMMUNITY HOSPITAL OF HUNTINGTON PARK,1.0,0.14600039966633183
COMMUNITY HOSPITAL OF SAN BERNARDINO,0.8,-0.05399960033366813
COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,0.8,-0.05399960033366813
"COMMUNITY HOSPITAL SOUTH, INC.",0.8333333333333334,-0.020666267000334804
"COMMUNITY HOSPITAL, LLC",1.0,0.14600039966633183
COMMUNITY HOSPITALS AND WELLNESS CENTERS,1.0,0.14600039966633183
COMMUNITY HOWARD REGIONAL HEALTH INC.,1.0,0.14600039966633183
COMMUNITY MEDICAL CENTER,0.8181818181818182,-0.03581778215184994
COMMUNITY MEMORIAL HOSPITAL,0.7777777777777778,-0.07622182255589038
COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA,1.0,0.14600039966633183
"COMMUNITY MEMORIAL HOSPITAL, INC",1.0,0.14600039966633183
COMMUNITY REGIONAL MEDICAL CENTER,1.3333333333333333,0.4793337329996651
CONCORD HOSPITAL,0.6,-0.2539996003336682
CONCORD HOSPITAL- FRANKLIN,1.0,0.14600039966633183
CONCORD HOSPITAL- LACONIA,0.6666666666666666,-0.18733293366700154
CONEMAUGH MEMORIAL MEDICAL CENTER,0.8,-0.05399960033366813
CONEMAUGH NASON MEDICAL CENTER,1.0,0.14600039966633183
CONTRA COSTA REGIONAL MEDICAL CENTER,1.0,0.14600039966633183
CONWAY MEDICAL CENTER,0.6666666666666666,-0.18733293366700154
"CONWAY REGIONAL MEDICAL CENTER, INC",1.0,0.14600039966633183
COOKEVILLE REGIONAL MEDICAL CENTER,1.0,0.14600039966633183
"COOLEY DICKINSON HOSPITAL INC,THE",1.2,0.3460003996663318
COOPER UNIVERSITY HOSPITAL,1.1666666666666667,0.31266706633299857
COOSA VALLEY MEDICAL CENTER,0.5,-0.3539996003336682
COPLEY HOSPITAL,1.0,0.14600039966633183
COPLEY MEMORIAL HOSPITAL,0.8333333333333334,-0.020666267000334804
CORNING HOSPITAL,1.0,0.14600039966633183
CORONA REGIONAL MEDICAL CENTER,0.75,-0.10399960033366817
"CORPUS CHRISTI MEDICAL CENTER,THE",0.8333333333333334,-0.020666267000334804
COSHOCTON REGIONAL MEDICAL CENTER,0.0,-0.8539996003336682
COTTAGE HOSPITAL,1.0,0.14600039966633183
COULEE MEDICAL CENTER,1.0,0.14600039966633183
COVENANT HEALTH HOBBS HOSPITAL,1.0,0.14600039966633183
COVENANT HOSPITAL PLAINVIEW,1.0,0.14600039966633183
COVENANT MEDICAL CENTER,0.8,-0.05399960033366813
COX MEDICAL CENTER BRANSON,0.8,-0.05399960033366813
COX MEDICAL CENTERS,0.3333333333333333,-0.5206662670003348
COX MONETT HOSPITAL,1.0,0.14600039966633183
CRESTWOOD MEDICAL CENTER,0.8,-0.05399960033366813
CRISP REGIONAL HOSPITAL,1.0,0.14600039966633183
CROSSGATES RIVER OAKS HOSPITAL,1.0,0.14600039966633183
CROSSING RIVERS HEALTH MEDICAL CENTER,1.0,0.14600039966633183
CROUSE HOSPITAL,0.5,-0.3539996003336682
CROZER CHESTER MEDICAL CENTER,0.8,-0.05399960033366813
CRYSTAL CLINIC ORTHOPAEDIC CENTER,1.0,0.14600039966633183
CULLMAN REGIONAL MEDICAL CENTER,0.8,-0.05399960033366813
CUMBERLAND MEDICAL CENTER,0.75,-0.10399960033366817
CUYUNA REGIONAL MEDICAL CENTER,1.0,0.14600039966633183
D W MCMILLAN MEMORIAL HOSPITAL,1.0,0.14600039966633183
DALE MEDICAL CENTER,1.0,0.14600039966633183
DALLAS MEDICAL CENTER,1.0,0.14600039966633183
DALLAS REGIONAL MEDICAL CENTER,0.75,-0.10399960033366817
DALLAS VA MEDICAL CENTER (VA NORTH TEXAS HEALTHCARE SYSTEM),0.0,-0.8539996003336682
DAMERON HOSPITAL,1.25,0.3960003996663318
DANBURY HOSPITAL,0.8333333333333334,-0.020666267000334804
DAVIE MEDICAL CENTER,1.0,0.14600039966633183
DAVIESS COMMUNITY HOSPITAL,1.0,0.14600039966633183
DAVIS HOSPITAL AND MEDICAL CENTER,1.0,0.14600039966633183
DAVIS MEDICAL CENTER,1.0,0.14600039966633183
DAVIS REGIONAL MEDICAL CENTER,1.0,0.14600039966633183
DAY KIMBALL HOSPITAL,1.0,0.14600039966633183
DCH REGIONAL MEDICAL CENTER,0.8333333333333334,-0.020666267000334804
DE TAR HOSPITAL NAVARRO,0.8,-0.05399960033366813
DEACONESS HENDERSON HOSPITAL,1.0,0.14600039966633183
DEACONESS HOSPITAL INC,0.4,-0.45399960033366815
DEACONESS MEDICAL CENTER,0.4,-0.45399960033366815
DEBORAH HEART AND LUNG CENTER,0.3333333333333333,-0.5206662670003348
DECATUR (ATLANTA) VA MEDICAL CENTER,1.0,0.14600039966633183
DECATUR MEMORIAL HOSPITAL,0.8,-0.05399960033366813
DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,0.6,-0.2539996003336682
DEKALB REGIONAL MEDICAL CENTER,1.0,0.14600039966633183
DELAWARE COUNTY MEMORIAL HOSPITAL,1.0,0.14600039966633183
DELL SETON  MED CENTER AT THE UNIVERSITY OF TX,1.0,0.14600039966633183
DELRAY MEDICAL CENTER,0.4,-0.45399960033366815
DELTA COUNTY MEMORIAL HOSPITAL,1.0,0.14600039966633183
DELTA HEALTH SYSTEM - THE MEDICAL CENTER,0.5,-0.3539996003336682
DELTA SPECIALTY HOSPITAL,1.0,0.14600039966633183
DENVER HEALTH & HOSPITAL AUTHORITY,1.0,0.14600039966633183
DESERT REGIONAL MEDICAL CENTER,0.6,-0.2539996003336682
DESERT SPRINGS HOSPITAL,0.6,-0.2539996003336682
DESERT VALLEY HOSPITAL,1.0,0.14600039966633183
DESERT VIEW HOSPITAL,1.0,0.14600039966633183
DESOTO MEMORIAL HOSPITAL,1.0,0.14600039966633183
DETROIT (JOHN D. DINGELL) VA MEDICAL CENTER,1.0,0.14600039966633183
DETROIT RECEIVING HOSPITAL,0.8,-0.05399960033366813
DICKINSON COUNTY MEMORIAL HOSPITAL,1.0,0.14600039966633183
DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,1.0,0.14600039966633183
DIVINE SAVIOR HEALTHCARE,1.0,0.14600039966633183
DOCTOR'S CENTER DE SAN JUAN,1.0,0.14600039966633183
DOCTORS HOSPITAL,0.8,-0.05399960033366813
DOCTORS HOSPITAL AT RENAISSANCE,0.6666666666666666,-0.18733293366700154
DOCTORS HOSPITAL OF LAREDO,0.8,-0.05399960033366813
DOCTORS HOSPITAL OF MANTECA,1.3333333333333333,0.4793337329996651
DOCTORS MEDICAL CENTER,0.4,-0.45399960033366815
"DOCTORS' CENTER HOSPITAL, INC",0.25,-0.6039996003336682
DODGE COUNTY HOSPITAL,1.0,0.14600039966633183
DOMINICAN HOSPITAL,0.8,-0.05399960033366813
DOOR COUNTY MEDICAL CENTER,1.0,0.14600039966633183
DORMINY MEDICAL CENTER,1.0,0.14600039966633183
DOYLESTOWN HOSPITAL,0.8,-0.05399960033366813
DREW MEMORIAL HEALTH SYSTEM,1.0,0.14600039966633183
DUBLIN METHODIST HOSPITAL,1.0,0.14600039966633183
DUKE HEALTH RALEIGH HOSPITAL,0.6,-0.2539996003336682
DUKE REGIONAL HOSPITAL,0.8,-0.05399960033366813
DUKE UNIVERSITY HOSPITAL,1.0,0.14600039966633183
DUKES MEMORIAL HOSPITAL,1.0,0.14600039966633183
"DUNCAN REGIONAL HOSPITAL, INC",1.25,0.3960003996663318
DUPONT HOSPITAL LLC,0.6666666666666666,-0.18733293366700154
DURHAM VA MEDICAL CENTER,1.0,0.14600039966633183
DYERSBURG REGIONAL MEDICAL CENTER,1.0,0.14600039966633183
Darnall AMC (FT Hood),1.0,0.14600039966633183
Dwight Eisenhower AMC (FT Gordon),2.0,1.146000399666332
EAGLEVILLE HOSPITAL,0.0,-0.8539996003336682
EAST COOPER MEDICAL CENTER,1.0,0.14600039966633183
EAST GEORGIA REGIONAL MEDICAL CENTER,0.8,-0.05399960033366813
EAST JEFFERSON GENERAL HOSPITAL,0.8,-0.05399960033366813
EAST LIVERPOOL CITY HOSPITAL,1.0,0.14600039966633183
EAST LOS ANGELES DOCTORS HOSPITAL,1.0,0.14600039966633183
EAST OHIO REGIONAL HOSPITAL,1.0,0.14600039966633183
EASTERN IDAHO REGIONAL MEDICAL CENTER,0.8,-0.05399960033366813
EASTERN NEW MEXICO MEDICAL CENTER,1.0,0.14600039966633183
EASTERN NIAGARA HOSPITAL - LOCKPORT DIVISION,1.0,0.14600039966633183
EASTSIDE MEDICAL CENTER,0.75,-0.10399960033366817
ECU HEALTH MEDICAL CENTER,0.8333333333333334,-0.020666267000334804
EDEN MEDICAL CENTER,0.8,-0.05399960033366813
EDWARD HOSPITAL,0.8333333333333334,-0.020666267000334804
EDWARD W SPARROW HOSPITAL,0.6666666666666666,-0.18733293366700154
EINSTEIN MEDICAL CENTER MONTGOMERY,0.8,-0.05399960033366813
EISENHOWER MEDICAL CENTER,1.0,0.14600039966633183
EL CAMINO HOSPITAL,0.8333333333333334,-0.020666267000334804
EL CENTRO REGIONAL MEDICAL CENTER,1.4,0.5460003996663317
ELKHART GENERAL HOSPITAL,0.8,-0.05399960033366813
ELLIOT HOSPITAL,0.6666666666666666,-0.18733293366700154
ELLIS HOSPITAL,0.4,-0.45399960033366815
ELMHURST HOSPITAL CENTER,0.4,-0.45399960033366815
ELMHURST MEMORIAL HOSPITAL,0.6666666666666666,-0.18733293366700154
