Facility Name,summary score,relative mean
BOONE HOSPITAL CENTER,85.1,0.802087368530664
BOONE MEMORIAL HOSPITAL,92.3,8.002087368530667
BORGESS MEDICAL CENTER,83.0,-1.2979126314693303
BOSTON MEDICAL CENTER,83.7,-0.5979126314693275
BOTHWELL REGIONAL HEALTH CENTER,85.0,0.7020873685306697
BOULDER COMMUNITY HEALTH,87.6,3.302087368530664
BOX BUTTE GENERAL HOSPITAL,83.1,-1.197912631469336
BOZEMAN HEALTH DEACONESS HOSPITAL,84.6,0.302087368530664
BRATTLEBORO MEMORIAL HOSPITAL,85.9,1.6020873685306753
BRAVERA HEALTH BROOKSVILLE,77.3,-6.997912631469333
BRIDGEPORT HOSPITAL,82.2,-2.0979126314693275
BRIGHAM AND WOMEN'S HOSPITAL,87.6,3.302087368530664
BRIGHAM CITY COMMUNITY HOSPITAL,85.8,1.5020873685306668
BRISTOL HOSPITAL,84.5,0.20208736853066966
BRISTOW ENDEAVOR HEALTHCARE DBA CENTER FOR ORTHOPAEDIC RECONSTRUCTION AND EXCELLENCE,88.0,3.7020873685306697
BROADLAWNS MEDICAL CENTER,85.4,1.1020873685306753
BRODSTONE MEMORIAL HOSPITAL,88.8,4.502087368530667
BRONSON BATTLE CREEK HOSPITAL,83.1,-1.197912631469336
BRONSON LAKEVIEW HOSPITAL,90.0,5.70208736853067
BRONSON METHODIST HOSPITAL,85.3,1.0020873685306668
BRONX HEALTH SYSTEM,75.9,-8.397912631469325
BRONX VA MEDICAL CENTER,81.9,-2.3979126314693247
BROOKDALE HOSPITAL MEDICAL CENTER,72.7,-11.597912631469327
BROOKINGS HEALTH SYSTEM,89.6,5.302087368530664
BROOKLYN HOSPITAL CENTER - DOWNTOWN CAMPUS,72.5,-11.79791263146933
"BROOKS-TLC HOSPITAL SYSTEM, INC",82.4,-1.8979126314693247
BROOKWOOD BAPTIST MEDICAL CENTER,82.2,-2.0979126314693275
BROWARD HEALTH CORAL SPRINGS,81.2,-3.0979126314693275
BROWARD HEALTH IMPERIAL POINT,79.1,-5.197912631469336
BROWARD HEALTH MEDICAL CENTER,78.5,-5.79791263146933
BROWARD HEALTH NORTH,80.2,-4.0979126314693275
BRYAN MEDICAL CENTER,87.1,2.802087368530664
BRYN MAWR HOSPITAL,87.0,2.7020873685306697
BUCHANAN GENERAL HOSPITAL,90.0,5.70208736853067
BUCYRUS COMMUNITY HOSPITAL,85.0,0.7020873685306697
BUENA VISTA REGIONAL MEDICAL CENTER,90.0,5.70208736853067
BUFFALO HOSPITAL,86.1,1.802087368530664
BURGESS HEALTH CENTER,91.3,7.002087368530667
BUTLER MEMORIAL HOSPITAL,84.2,-0.0979126314693275
BYRD REGIONAL HOSPITAL,86.4,2.1020873685306753
Bassett ACH (FT Wainwright),87.8,3.502087368530667
Bayne-Jones ACH (Ft Polk),88.4,4.102087368530675
Blanchfield ACH (FT Campbell),86.9,2.6020873685306753
Brooke Army Medical Center  (FT Sam Houston),86.9,2.6020873685306753
"CABELL HUNTINGTON HOSPITAL, INC",84.8,0.5020873685306668
CABINET PEAKS MEDICAL CENTER,83.8,-0.4979126314693332
CALDWELL MEMORIAL HOSPITAL,83.1,-1.197912631469336
CALIFORNIA HOSPITAL MEDICAL CENTER LA,79.5,-4.79791263146933
CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,83.6,-0.697912631469336
CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,85.0,0.7020873685306697
CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,81.3,-2.997912631469333
CALVERTHEALTH MEDICAL CENTER,86.3,2.002087368530667
CAMBRIDGE HEALTH ALLIANCE,83.8,-0.4979126314693332
CAMBRIDGE MEDICAL CENTER,87.5,3.2020873685306697
CAMDEN CLARK MEDICAL CENTER,83.5,-0.7979126314693303
CAMERON MEMORIAL COMMUNITY HOSPITAL INC,91.1,6.802087368530664
CAMERON REGIONAL MEDICAL CENTER,84.0,-0.29791263146933034
CAMPBELL COUNTY HEALTH,88.7,4.4020873685306725
CANDLER HOSPITAL,80.8,-3.497912631469333
CANONSBURG GENERAL HOSPITAL,84.8,0.5020873685306668
CANTON-POTSDAM HOSPITAL,81.4,-2.8979126314693247
CANYON VISTA MEDICAL CENTER,80.1,-4.197912631469336
CAPE CANAVERAL HOSPITAL,84.7,0.4020873685306725
CAPE COD HEALTHCARE,83.5,-0.7979126314693303
CAPE CORAL HOSPITAL,84.0,-0.29791263146933034
CAPE FEAR VALLEY HOKE HOSPITAL,90.6,6.302087368530664
CAPE FEAR VALLEY MEDICAL CENTER,82.9,-1.3979126314693247
CAPE REGIONAL MEDICAL CENTER INC,82.8,-1.4979126314693332
CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,82.0,-2.2979126314693303
CAPITAL HEALTH REGIONAL MEDICAL CENTER,79.9,-4.397912631469325
CAPITAL MEDICAL CENTER,82.9,-1.3979126314693247
CAPITAL REGION MEDICAL CENTER,84.6,0.302087368530664
CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,75.9,-8.397912631469325
CAREPOINT HEALTH-CHRIST HOSPITAL,78.9,-5.397912631469325
CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER,79.7,-4.5979126314693275
CAREWELL HEALTH FAMILY HEALTH CENTER,75.1,-9.197912631469336
CARILION FRANKLIN MEMORIAL HOSPITAL,84.7,0.4020873685306725
CARILION GILES COMMUNITY HOSPITAL,87.4,3.1020873685306753
CARILION MEDICAL CENTER,82.6,-1.697912631469336
CARILION NEW RIVER VALLEY MEDICAL CENTER,83.4,-0.8979126314693247
CARILION STONEWALL JACKSON HOSPITAL,86.0,1.7020873685306697
CARLE BROMENN MEDICAL CENTER,86.7,2.4020873685306725
CARLE FOUNDATION HOSPITAL,83.4,-0.8979126314693247
CARLE HOOPESTON REGIONAL HEALTH CENTER,87.2,2.9020873685306725
CARLE RICHLAND MEMORIAL HOSPITAL,85.6,1.302087368530664
CARLSBAD MEDICAL CENTER,79.6,-4.697912631469336
CARNEY HOSPITAL,84.2,-0.0979126314693275
CAROLINA EAST MEDICAL CENTER,86.3,2.002087368530667
CAROLINA PINES REGIONAL MEDICAL CENTER,84.3,0.002087368530666822
CAROLINAS MEDICAL CENTER-NORTHEAST,83.3,-0.9979126314693332
CAROLINAS MEDICAL CENTER/BEHAV HEALTH,81.4,-2.8979126314693247
CAROMONT REGIONAL MEDICAL CENTER,80.8,-3.497912631469333
"CARRIS HEALTH - REDWOOD, LLC",89.4,5.102087368530675
CARROLL HOSPITAL CENTER,80.9,-3.3979126314693247
CARSON TAHOE REGIONAL MEDICAL CENTER,83.6,-0.697912631469336
CARSON VALLEY MEDICAL CENTER,86.7,2.4020873685306725
CARTERET GENERAL HOSPITAL,87.1,2.802087368530664
CARY MEDICAL CENTER,86.8,2.502087368530667
CASA COLINA HOSPITAL,87.3,3.002087368530667
CASCADE VALLEY HOSPITAL,81.7,-2.5979126314693275
CASS COUNTY MEMORIAL HOSPITAL,88.6,4.302087368530664
CASS REGIONAL MEDICAL CENTER,88.8,4.502087368530667
CASSIA REGIONAL HOSPITAL,85.8,1.5020873685306668
CASTLEVIEW HOSPITAL,86.0,1.7020873685306697
CATAWBA VALLEY MEDICAL CENTER,86.6,2.302087368530664
CATHOLIC MEDICAL CENTER,84.5,0.20208736853066966
CAYUGA MEDICAL CENTER AT ITHACA,85.4,1.1020873685306753
CEDAR CITY HOSPITAL,88.9,4.602087368530675
CEDAR PARK REGIONAL MEDICAL CENTER,81.6,-2.697912631469336
CEDAR-SINAI MARINA DEL REY HOSPITAL,82.3,-1.9979126314693332
CEDARS-SINAI MEDICAL CENTER,84.3,0.002087368530666822
CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,79.3,-4.997912631469333
CENTERPOINT MEDICAL CENTER,82.5,-1.7979126314693303
CENTINELA HOSPITAL MEDICAL CENTER,76.2,-8.097912631469327
CENTRA BEDFORD MEMORIAL HOSPITAL,86.9,2.6020873685306753
CENTRA HEALTH -  LYNCHBURG GEN HOSPITAL,82.7,-1.5979126314693275
"CENTRA SOUTHSIDE COMMUNITY HOSPITAL, INC",83.5,-0.7979126314693303
CENTRACARE HEALTH - MONTICELLO,88.3,4.002087368530667
CENTRACARE HEALTH SYSTEM - MELROSE HOSPITAL,90.4,6.102087368530675
CENTRACARE HEALTH SYSTEM - SAUK CENTRE,89.2,4.9020873685306725
CENTRACARE- RICE MEMORIAL HOSPITAL,86.2,1.9020873685306725
CENTRAL CAROLINA HOSPITAL,77.9,-6.397912631469325
CENTRAL FLORIDA LAKE MONROE HOSPITAL,80.3,-3.997912631469333
CENTRAL MAINE MEDICAL CENTER,83.7,-0.5979126314693275
CENTRAL MONTANA MEDICAL CENTER,87.3,3.002087368530667
CENTRAL PENINSULA GENERAL HOSPITAL,85.6,1.302087368530664
CENTRAL VALLEY MEDICAL CENTER - CAH,90.7,6.4020873685306725
CENTRAL VERMONT MEDICAL CENTER,85.6,1.302087368530664
CENTRAL WASHINGTON HOSPITAL,86.7,2.4020873685306725
CENTRASTATE MEDICAL CENTER,80.7,-3.5979126314693275
CENTURA CASTLE ROCK ADVENTIST HOSPITAL,86.2,1.9020873685306725
CENTURA HEALTH-AVISTA ADVENTIST HOSPITAL,86.3,2.002087368530667
CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES,83.7,-0.5979126314693275
CENTURA HEALTH-PORTER ADVENTIST HOSPITAL,85.3,1.0020873685306668
CENTURA HEALTH-ST ANTHONY HOSPITAL,83.3,-0.9979126314693332
CENTURA HEALTH-ST ANTHONY NORTH HEALTH CAMPUS,84.9,0.6020873685306753
CENTURA LONGMONT UNITED HOSPITAL,83.6,-0.697912631469336
CENTURA ST ELIZABETH HOSPITAL,87.2,2.9020873685306725
CENTURA ST THOMAS MORE HOSPITAL,85.1,0.802087368530664
CENTURA ST. CATHERINE HOSPITAL-GARDEN CITY,83.8,-0.4979126314693332
CENTURA ST. CATHERINE-DODGE CITY,81.8,-2.497912631469333
CGH MEDICAL CENTER,82.4,-1.8979126314693247
CHAMBERS MEMORIAL HOSPITAL,90.0,5.70208736853067
CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR,79.8,-4.497912631469333
CHAN SOON- SHIONG MEDICAL CENTER AT WINDBER,86.7,2.4020873685306725
CHANDLER REGIONAL MEDICAL CENTER,84.4,0.10208736853067535
CHAPMAN GLOBAL MEDICAL CENTER,77.1,-7.197912631469336
CHARLESTON AREA MEDICAL CENTER,84.6,0.302087368530664
CHARLESTON VA MEDICAL CENTER,88.9,4.602087368530675
CHARLEVOIX AREA HOSPITAL,89.9,5.602087368530675
CHARLOTTE HUNGERFORD HOSPITAL,80.7,-3.5979126314693275
CHATHAM HOSPITAL INC,89.3,5.002087368530667
CHELSEA HOSPITAL,89.2,4.9020873685306725
CHENANGO MEMORIAL HOSPITAL,84.2,-0.0979126314693275
CHEROKEE NATION W W HASTINGS INDIAN HOSPITAL,85.0,0.7020873685306697
CHEROKEE REGIONAL MEDICAL CENTER,87.6,3.302087368530664
CHESAPEAKE GENERAL HOSPITAL,81.3,-2.997912631469333
CHESHIRE MEDICAL CENTER,81.5,-2.7979126314693303
CHESTER COUNTY HOSPITAL,87.8,3.502087368530667
CHESTNUT HILL HOSPITAL,80.8,-3.497912631469333
CHEYENNE REGIONAL MEDICAL CENTER,85.7,1.4020873685306725
CHEYENNE VA MEDICAL CENTER,88.3,4.002087368530667
CHI HEALTH BERGAN MERCY,81.4,-2.8979126314693247
CHI HEALTH GOOD SAMARITAN,85.6,1.302087368530664
CHI HEALTH IMMANUEL,82.7,-1.5979126314693275
CHI HEALTH LAKESIDE,85.0,0.7020873685306697
CHI HEALTH MERCY COUNCIL BLUFFS,85.5,1.2020873685306697
CHI HEALTH MIDLANDS,87.0,2.7020873685306697
CHI HEALTH NEBRASKA HEART,89.3,5.002087368530667
CHI HEALTH ST. ELIZABETH,85.2,0.9020873685306725
CHI HEALTH ST. FRANCIS,87.2,2.9020873685306725
CHI ST ALEXIUS HEALTH,82.7,-1.5979126314693275
CHI ST ALEXIUS HEALTH DEVILS LAKE,86.8,2.502087368530667
CHI ST ALEXIUS HEALTH DICKINSON,84.1,-0.19791263146933602
CHI ST ALEXIUS HEALTH WILLISTON,81.3,-2.997912631469333
CHI ST JOSEPH HEALTH REGIONAL HOSPITAL,84.3,0.002087368530666822
CHI ST LUKE'S HEALTH BAYLOR COLLEGE OF MEDICINE ME,82.2,-2.0979126314693275
CHI ST LUKE'S HEALTH BRAZOSPORT,83.9,-0.39791263146932465
CHI ST LUKES HEALTH MEMORIAL LIVINGSTON,83.4,-0.8979126314693247
CHI ST LUKES HEALTH MEMORIAL LUFKIN,83.7,-0.5979126314693275
CHI ST LUKES LAKESIDE HOSPITAL,88.5,4.20208736853067
CHI-ST VINCENT INFIRMARY,79.5,-4.79791263146933
CHICKASAW NATION MEDICAL CENTER,89.7,5.4020873685306725
CHILTON MEDICAL CENTER,82.5,-1.7979126314693303
CHINESE HOSPITAL,84.3,0.002087368530666822
CHINLE COMPREHENSIVE HEALTH CARE FACILITY,78.2,-6.0979126314693275
CHINO VALLEY MEDICAL CENTER,77.6,-6.697912631469336
CHIPPEWA COUNTY HOSPITAL,87.2,2.9020873685306725
CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL,83.9,-0.39791263146932465
CHOCTAW NATION HEALTH SERVICES AUTHORITY,91.6,7.302087368530664
CHRIST HOSPITAL,86.5,2.2020873685306697
CHRISTIAN HOSPITAL NORTHEAST,84.2,-0.0979126314693275
CHRISTIANA HOSPITAL,81.2,-3.0979126314693275
CHRISTUS CENTRAL LOUISIANA SURGICAL HOSPITAL,92.2,7.9020873685306725
CHRISTUS GOOD SHEPHERD MEDICAL CENTER,84.1,-0.19791263146933602
CHRISTUS MOTHER FRANCES HOSPITAL,83.9,-0.39791263146932465
CHRISTUS MOTHER FRANCES HOSPITAL SULPHUR SPRINGS,89.2,4.9020873685306725
CHRISTUS OCHSNER LAKE AREA HOSPITAL,86.5,2.2020873685306697
CHRISTUS OCHSNER ST PATRICK HOSPITAL,85.7,1.4020873685306725
CHRISTUS SANTA ROSA HOSPITAL-SAN MARCOS,84.5,0.20208736853066966
CHRISTUS SANTA ROSA MEDICAL CENTER,84.4,0.10208736853067535
CHRISTUS SHREVEPORT-BOSSIER HEALTH SYSTEM,84.8,0.5020873685306668
CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH,83.8,-0.4979126314693332
CHRISTUS SPOHN HOSPITAL ALICE,85.0,0.7020873685306697
CHRISTUS SPOHN HOSPITAL BEEVILLE,85.0,0.7020873685306697
CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,82.7,-1.5979126314693275
CHRISTUS SPOHN HOSPITAL KLEBERG,81.1,-3.197912631469336
CHRISTUS ST FRANCES CABRINI HOSPITAL,83.2,-1.0979126314693275
CHRISTUS ST MICHAEL HEALTH SYSTEM,86.7,2.4020873685306725
CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER,82.0,-2.2979126314693303
CHSLI ST JOSEPH HOSPITAL,82.4,-1.8979126314693247
CINCINNATI VA MEDICAL CENTER,86.7,2.4020873685306725
CITIZENS BAPTIST MEDICAL CENTER,84.0,-0.29791263146933034
CITIZENS MEDICAL CENTER,86.1,1.802087368530664
CITIZENS MEMORIAL HOSPITAL,86.0,1.7020873685306697
CJW MEDICAL CENTER,81.1,-3.197912631469336
CLAIBORNE MEDICAL CENTER,88.5,4.20208736853067
CLAIBORNE MEMORIAL MEDICAL CENTER,87.1,2.802087368530664
CLARA BARTON HOSPITAL,92.6,8.302087368530664
CLARA MAASS MEDICAL CENTER,77.3,-6.997912631469333
CLAREMORE INDIAN HOSPITAL,89.4,5.102087368530675
CLARION HOSPITAL,85.8,1.5020873685306668
CLARK MEMORIAL HOSPITAL,79.8,-4.497912631469333
CLARK REGIONAL MEDICAL CENTER,86.3,2.002087368530667
CLARKSBURG VA MEDICAL CENTER,89.3,5.002087368530667
CLAXTON-HEPBURN MEDICAL CENTER,83.3,-0.9979126314693332
CLAY COUNTY MEDICAL CENTER,90.0,5.70208736853067
CLEVELAND CLINIC,85.9,1.6020873685306753
CLEVELAND CLINIC AVON HOSPITAL,87.6,3.302087368530664
CLEVELAND CLINIC HOSPITAL,83.4,-0.8979126314693247
CLEVELAND CLINIC INDIAN RIVER HOSPITAL,79.8,-4.497912631469333
CLEVELAND CLINIC MARTIN NORTH HOSPITAL,79.3,-4.997912631469333
CLEVELAND-WADE PARK VA MEDICAL CENTER,87.1,2.802087368530664
CLIFTON SPRINGS HOSPITAL AND CLINIC,83.9,-0.39791263146932465
CLINCH VALLEY MEDICAL CENTER,86.1,1.802087368530664
CLINTON MEMORIAL HOSPITAL,82.1,-2.197912631469336
CLOVIS COMMUNITY MEDICAL CENTER,80.0,-4.29791263146933
COAST PLAZA HOSPITAL,73.2,-11.097912631469327
COASTAL CAROLINA HOSPITAL,81.6,-2.697912631469336
COASTAL COMMUNITIES HOSPITAL,77.7,-6.5979126314693275
COBRE VALLEY REGIONAL MEDICAL CENTER,84.0,-0.29791263146933034
CODY REGIONAL HEALTH,86.3,2.002087368530667
"COFFEE REGIONAL MEDICAL CENTER, INC",85.2,0.9020873685306725
"COFFEYVILLE REGIONAL MEDICAL CENTER, INC",85.7,1.4020873685306725
"COLISEUM MEDICAL CENTERS, LLC, DBA",80.6,-3.697912631469336
COLLEGE MEDICAL CENTER,74.7,-9.597912631469327
COLLETON MEDICAL CENTER,84.5,0.20208736853066966
COLMERY-O'NEIL VA MEDICAL CENTER,87.3,3.002087368530667
COLQUITT REGIONAL MEDICAL CENTER,86.4,2.1020873685306753
COLUMBIA MEMORIAL HOSPITAL,84.8,0.5020873685306668
COLUMBIA MO VA MEDICAL CENTER,88.7,4.4020873685306725
COLUMBIA SC VA MEDICAL CENTER,87.3,3.002087368530667
COLUMBUS COMMUNITY HOSPITAL,87.76666666666667,3.4687540351973354
COLUMBUS REGIONAL HEALTHCARE SYSTEM,80.3,-3.997912631469333
COLUMBUS REGIONAL HOSPITAL,83.2,-1.0979126314693275
COMANCHE COUNTY MEMORIAL HOSPITAL,81.1,-3.197912631469336
COMMUNITY FIRST MEDICAL CENTER,67.4,-16.897912631469325
COMMUNITY HOSPITAL,85.6,1.302087368530664
COMMUNITY HOSPITAL EAST,87.6,3.302087368530664
COMMUNITY HOSPITAL NORTH,84.2,-0.0979126314693275
COMMUNITY HOSPITAL OF ANACONDA,90.6,6.302087368530664
COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,85.9,1.6020873685306753
COMMUNITY HOSPITAL OF BREMEN INC,87.8,3.502087368530667
COMMUNITY HOSPITAL OF HUNTINGTON PARK,78.0,-6.29791263146933
COMMUNITY HOSPITAL OF SAN BERNARDINO,81.7,-2.5979126314693275
COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,85.9,1.6020873685306753
"COMMUNITY HOSPITAL SOUTH, INC.",85.3,1.0020873685306668
"COMMUNITY HOSPITAL, LLC",89.8,5.502087368530667
COMMUNITY HOSPITALS AND WELLNESS CENTERS,88.9,4.602087368530675
COMMUNITY HOWARD REGIONAL HEALTH INC.,86.2,1.9020873685306725
COMMUNITY MEDICAL CENTER,81.4,-2.8979126314693247
"COMMUNITY MEDICAL CENTER, INC.",92.0,7.70208736853067
"COMMUNITY MEMORIAL HEALTHCARE, INC.",90.1,5.802087368530664
COMMUNITY MEMORIAL HOSPITAL,86.13333333333334,1.8354207018640096
COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA,85.9,1.6020873685306753
COMMUNITY REGIONAL MEDICAL CENTER,78.7,-5.5979126314693275
CONCORD HOSPITAL,83.1,-1.197912631469336
CONCORD HOSPITAL- LACONIA,83.3,-0.9979126314693332
CONEMAUGH MEMORIAL MEDICAL CENTER,77.1,-7.197912631469336
CONEMAUGH NASON MEDICAL CENTER,86.0,1.7020873685306697
CONNALLY MEMORIAL MEDICAL CENTER,85.4,1.1020873685306753
CONTRA COSTA REGIONAL MEDICAL CENTER,84.8,0.5020873685306668
CONWAY MEDICAL CENTER,85.1,0.802087368530664
"CONWAY REGIONAL MEDICAL CENTER, INC",85.1,0.802087368530664
COOKEVILLE REGIONAL MEDICAL CENTER,83.2,-1.0979126314693275
"COOLEY DICKINSON HOSPITAL INC,THE",85.9,1.6020873685306753
COOPER UNIVERSITY HOSPITAL,82.2,-2.0979126314693275
COOSA VALLEY MEDICAL CENTER,84.0,-0.29791263146933034
COPLEY HOSPITAL,88.7,4.4020873685306725
COPLEY MEMORIAL HOSPITAL,86.4,2.1020873685306753
CORNING HOSPITAL,84.7,0.4020873685306725
CORONA REGIONAL MEDICAL CENTER,77.2,-7.0979126314693275
"CORPUS CHRISTI MEDICAL CENTER,THE",82.6,-1.697912631469336
COSHOCTON REGIONAL MEDICAL CENTER,84.7,0.4020873685306725
COTTAGE HOSPITAL,87.2,2.9020873685306725
COVENANT HOSPITAL PLAINVIEW,84.9,0.6020873685306753
COVENANT MEDICAL CENTER,83.4,-0.8979126314693247
COX BARTON COUNTY HOSPITAL,92.0,7.70208736853067
COX MEDICAL CENTER BRANSON,86.0,1.7020873685306697
COX MEDICAL CENTERS,84.1,-0.19791263146933602
COX MONETT HOSPITAL,89.7,5.4020873685306725
CRAWFORD COUNTY MEMORIAL HOSPITAL,87.6,3.302087368530664
CRAWFORD MEMORIAL HOSPITAL,90.1,5.802087368530664
CRESTWOOD MEDICAL CENTER,81.2,-3.0979126314693275
CRISP REGIONAL HOSPITAL,83.6,-0.697912631469336
CROSSGATES RIVER OAKS HOSPITAL,78.7,-5.5979126314693275
CROSSING RIVERS HEALTH MEDICAL CENTER,91.7,7.4020873685306725
CROSSROADS COMMUNITY HOSPITAL,82.6,-1.697912631469336
CROUSE HOSPITAL,80.3,-3.997912631469333
CROZER CHESTER MEDICAL CENTER,80.0,-4.29791263146933
CRYSTAL CLINIC ORTHOPAEDIC CENTER,89.8,5.502087368530667
CULLMAN REGIONAL MEDICAL CENTER,84.5,0.20208736853066966
CUMBERLAND MEDICAL CENTER,82.1,-2.197912631469336
CUYUNA REGIONAL MEDICAL CENTER,88.2,3.9020873685306725
CYPRESS POINTE SURGICAL HOSPITAL,90.8,6.502087368530667
D W MCMILLAN MEMORIAL HOSPITAL,84.4,0.10208736853067535
DALE MEDICAL CENTER,87.2,2.9020873685306725
DALLAS MEDICAL CENTER,78.0,-6.29791263146933
DALLAS REGIONAL MEDICAL CENTER,80.7,-3.5979126314693275
DALLAS VA MEDICAL CENTER (VA NORTH TEXAS HEALTHCARE SYSTEM),82.8,-1.4979126314693332
DAMERON HOSPITAL,80.5,-3.7979126314693303
DANBURY HOSPITAL,82.2,-2.0979126314693275
DAVIE MEDICAL CENTER,90.2,5.9020873685306725
DAVIESS COMMUNITY HOSPITAL,83.1,-1.197912631469336
DAVIS HOSPITAL AND MEDICAL CENTER,84.8,0.5020873685306668
DAVIS MEDICAL CENTER,79.2,-5.0979126314693275
DAVIS REGIONAL MEDICAL CENTER,82.9,-1.3979126314693247
DAY KIMBALL HOSPITAL,80.2,-4.0979126314693275
DAYTON VA MEDICAL CENTER,88.1,3.802087368530664
DCH REGIONAL MEDICAL CENTER,79.7,-4.5979126314693275
DE TAR HOSPITAL NAVARRO,84.2,-0.0979126314693275
DEACONESS HENDERSON HOSPITAL,83.1,-1.197912631469336
DEACONESS HOSPITAL INC,84.9,0.6020873685306753
DEACONESS MEDICAL CENTER,83.1,-1.197912631469336
DEBORAH HEART AND LUNG CENTER,85.7,1.4020873685306725
DECATUR (ATLANTA) VA MEDICAL CENTER,80.9,-3.3979126314693247
DECATUR COUNTY MEMORIAL HOSPITAL,86.6,2.302087368530664
DECATUR MEMORIAL HOSPITAL,83.4,-0.8979126314693247
DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,84.4,0.10208736853067535
DEKALB COMMUNITY HOSPITAL,90.1,5.802087368530664
DEKALB REGIONAL MEDICAL CENTER,81.3,-2.997912631469333
DELAWARE COUNTY MEMORIAL HOSPITAL,81.3,-2.997912631469333
DELL SETON  MED CENTER AT THE UNIVERSITY OF TX,86.0,1.7020873685306697
DELRAY MEDICAL CENTER,70.3,-13.997912631469333
DELTA COUNTY MEMORIAL HOSPITAL,86.0,1.7020873685306697
DELTA HEALTH SYSTEM - THE MEDICAL CENTER,82.3,-1.9979126314693332
DELTA HEALTH-NORTHWEST REGIONAL,78.7,-5.5979126314693275
DENVER HEALTH & HOSPITAL AUTHORITY,82.9,-1.3979126314693247
DESERT REGIONAL MEDICAL CENTER,78.3,-5.997912631469333
DESERT SPRINGS HOSPITAL,80.1,-4.197912631469336
DESERT VALLEY HOSPITAL,81.2,-3.0979126314693275
DESERT VIEW HOSPITAL,80.0,-4.29791263146933
DETROIT (JOHN D. DINGELL) VA MEDICAL CENTER,84.4,0.10208736853067535
DETROIT RECEIVING HOSPITAL,69.4,-14.897912631469325
DICKINSON COUNTY MEMORIAL HOSPITAL,85.8,1.5020873685306668
DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,85.1,0.802087368530664
DIVINE SAVIOR HEALTHCARE,85.0,0.7020873685306697
DOCS SURGICAL HOSPITAL,88.8,4.502087368530667
DOCTOR'S CENTER DE SAN JUAN,77.9,-6.397912631469325
DOCTORS HOSPITAL,82.5,-1.7979126314693303
DOCTORS HOSPITAL AT RENAISSANCE,80.8,-3.497912631469333
DOCTORS HOSPITAL OF LAREDO,83.1,-1.197912631469336
DOCTORS HOSPITAL OF MANTECA,80.8,-3.497912631469333
DOCTORS MEDICAL CENTER,79.3,-4.997912631469333
DOCTORS' CENTER BAYAMON,69.6,-14.697912631469336
"DOCTORS' CENTER HOSPITAL, INC",79.1,-5.197912631469336
DODGE COUNTY HOSPITAL,89.7,5.4020873685306725
DOMINICAN HOSPITAL,82.5,-1.7979126314693303
DOOR COUNTY MEDICAL CENTER,91.5,7.20208736853067
DORMINY MEDICAL CENTER,85.5,1.2020873685306697
DOWN EAST COMMUNITY HOSPITAL,87.9,3.6020873685306753
DOYLESTOWN HOSPITAL,86.3,2.002087368530667
DREW MEMORIAL HEALTH SYSTEM,86.3,2.002087368530667
DUBLIN METHODIST HOSPITAL,85.8,1.5020873685306668
DUKE HEALTH RALEIGH HOSPITAL,87.8,3.502087368530667
DUKE REGIONAL HOSPITAL,84.3,0.002087368530666822
DUKE UNIVERSITY HOSPITAL,87.5,3.2020873685306697
DUKES MEMORIAL HOSPITAL,86.0,1.7020873685306697
"DUNCAN REGIONAL HOSPITAL, INC",85.9,1.6020873685306753
DUNES SURGICAL HOSPITAL,92.3,8.002087368530667
DUPONT HOSPITAL LLC,84.2,-0.0979126314693275
DURHAM VA MEDICAL CENTER,87.7,3.4020873685306725
DYERSBURG REGIONAL MEDICAL CENTER,85.4,1.1020873685306753
Darnall AMC (FT Hood),87.5,3.2020873685306697
Dwight Eisenhower AMC (FT Gordon),89.0,4.70208736853067
EAST COOPER MEDICAL CENTER,87.0,2.7020873685306697
EAST GEORGIA REGIONAL MEDICAL CENTER,83.1,-1.197912631469336
EAST JEFFERSON GENERAL HOSPITAL,83.7,-0.5979126314693275
EAST LIVERPOOL CITY HOSPITAL,84.5,0.20208736853066966
EAST LOS ANGELES DOCTORS HOSPITAL,74.1,-10.197912631469336
EAST OHIO REGIONAL HOSPITAL,85.4,1.1020873685306753
EASTERN IDAHO REGIONAL MEDICAL CENTER,81.8,-2.497912631469333
EASTERN NEW MEXICO MEDICAL CENTER,76.8,-7.497912631469333
EASTERN RIO BLANCO COUNTY HEALTH SERVICE DISTRICT,91.6,7.302087368530664
